,index,source,timestamp,values,act
24173,188522,heart_rate,2017-06-30 14:00:41.672,"['60.0', '3']",Work
24174,188523,heart_rate,2017-06-30 14:00:41.681,"['61.0', '3']",Work
24175,188524,heart_rate,2017-06-30 14:00:41.687,"['60.0', '3']",Work
24176,188525,heart_rate,2017-06-30 14:00:41.690,"['59.0', '3']",Work
24177,188526,heart_rate,2017-06-30 14:00:41.695,"['58.0', '2']",Work
24178,188527,heart_rate,2017-06-30 14:00:41.698,"['57.0', '2']",Work
24179,188528,heart_rate,2017-06-30 14:00:41.711,"['58.0', '2']",Work
24180,188529,heart_rate,2017-06-30 14:00:41.722,"['59.0', '2']",Work
24181,188530,heart_rate,2017-06-30 14:00:41.734,"['61.0', '2']",Work
24182,188531,heart_rate,2017-06-30 14:00:41.742,"['61.0', '3']",Work
24183,188532,heart_rate,2017-06-30 14:00:41.745,"['60.0', '3']",Work
24184,188533,heart_rate,2017-06-30 14:00:41.754,"['61.0', '3']",Work
24185,188534,heart_rate,2017-06-30 14:00:41.757,"['60.0', '3']",Work
24186,188535,heart_rate,2017-06-30 14:00:41.761,"['58.0', '3']",Work
24187,188536,heart_rate,2017-06-30 14:00:41.770,"['57.0', '3']",Work
24188,188537,heart_rate,2017-06-30 14:00:41.777,"['58.0', '3']",Work
24189,188538,heart_rate,2017-06-30 14:00:41.781,"['58.0', '2']",Work
24190,188539,heart_rate,2017-06-30 14:00:41.790,"['59.0', '2']",Work
24191,188540,heart_rate,2017-06-30 14:00:41.793,"['60.0', '3']",Work
24192,188541,heart_rate,2017-06-30 14:00:41.806,"['61.0', '3']",Work
24193,188542,heart_rate,2017-06-30 14:00:41.809,"['60.0', '3']",Work
24194,188543,heart_rate,2017-06-30 14:00:41.830,"['61.0', '3']",Work
24195,188544,heart_rate,2017-06-30 14:00:41.840,"['61.0', '2']",Work
24196,188545,heart_rate,2017-06-30 14:00:41.852,"['61.0', '1']",Work
24197,188546,heart_rate,2017-06-30 14:00:41.872,"['62.0', '1']",Work
24198,188547,heart_rate,2017-06-30 14:00:41.880,"['63.0', '1']",Work
24199,188548,heart_rate,2017-06-30 14:00:41.883,"['64.0', '1']",Work
24200,188549,heart_rate,2017-06-30 14:00:41.914,"['63.0', '1']",Work
24201,188550,heart_rate,2017-06-30 14:00:41.920,"['62.0', '1']",Work
24202,188551,heart_rate,2017-06-30 14:00:41.926,"['61.0', '1']",Work
24203,188552,heart_rate,2017-06-30 14:00:41.949,"['61.0', '3']",Work
24204,188553,heart_rate,2017-06-30 14:00:41.961,"['61.0', '2']",Work
24205,188554,heart_rate,2017-06-30 14:00:41.980,"['61.0', '3']",Work
24206,188555,heart_rate,2017-06-30 14:00:41.996,"['60.0', '3']",Work
24207,188556,heart_rate,2017-06-30 14:00:41.999,"['61.0', '3']",Work
24208,188557,heart_rate,2017-06-30 14:00:42.010,"['62.0', '3']",Work
24209,188558,heart_rate,2017-06-30 14:00:42.015,"['61.0', '3']",Work
24210,188559,heart_rate,2017-06-30 14:00:42.018,"['62.0', '3']",Work
24211,188560,heart_rate,2017-06-30 14:00:42.027,"['61.0', '3']",Work
24212,188561,heart_rate,2017-06-30 14:00:42.035,"['60.0', '3']",Work
24213,188562,heart_rate,2017-06-30 14:00:42.047,"['61.0', '3']",Work
24214,188563,heart_rate,2017-06-30 14:00:42.063,"['61.0', '2']",Work
24215,188564,heart_rate,2017-06-30 14:00:42.086,"['62.0', '3']",Work
24216,188565,heart_rate,2017-06-30 14:00:42.094,"['61.0', '3']",Work
24217,188566,heart_rate,2017-06-30 14:00:42.097,"['62.0', '3']",Work
24218,188567,heart_rate,2017-06-30 14:00:42.102,"['61.0', '1']",Work
24219,188568,heart_rate,2017-06-30 14:00:42.125,"['65.0', '1']",Work
24220,188569,heart_rate,2017-06-30 14:00:42.128,"['66.0', '1']",Work
24221,188570,heart_rate,2017-06-30 14:00:42.165,"['67.0', '1']",Work
24222,188571,heart_rate,2017-06-30 14:00:42.173,"['68.0', '1']",Work
24223,188572,heart_rate,2017-06-30 14:00:42.176,"['69.0', '1']",Work
24224,188573,heart_rate,2017-06-30 14:00:42.180,"['72.0', '1']",Work
24225,188574,heart_rate,2017-06-30 14:00:42.183,"['71.0', '1']",Work
24226,188575,heart_rate,2017-06-30 14:00:42.188,"['67.0', '1']",Work
24227,188576,heart_rate,2017-06-30 14:00:42.191,"['69.0', '1']",Work
24228,188577,heart_rate,2017-06-30 14:00:42.220,"['72.0', '1']",Work
24229,188578,heart_rate,2017-06-30 14:00:42.224,"['76.0', '1']",Work
24230,188579,heart_rate,2017-06-30 14:00:42.226,"['78.0', '1']",Work
24231,188580,heart_rate,2017-06-30 14:00:42.247,"['79.0', '1']",Work
24232,188581,heart_rate,2017-06-30 14:00:42.250,"['80.0', '1']",Work
24233,188582,heart_rate,2017-06-30 14:00:42.255,"['81.0', '1']",Work
24234,188583,heart_rate,2017-06-30 14:00:42.457,"['80.0', '1']",Work
24235,188584,heart_rate,2017-06-30 14:00:42.492,"['81.0', '1']",Work
24236,188585,heart_rate,2017-06-30 14:00:42.519,"['80.0', '1']",Work
24237,188586,heart_rate,2017-06-30 14:00:42.521,"['83.0', '1']",Work
24238,188587,heart_rate,2017-06-30 14:00:42.549,"['77.0', '1']",Work
24239,188588,heart_rate,2017-06-30 14:00:42.555,"['74.0', '1']",Work
24240,188589,heart_rate,2017-06-30 14:00:42.556,"['72.0', '1']",Work
24241,188590,heart_rate,2017-06-30 14:00:42.558,"['70.0', '1']",Work
24242,188591,heart_rate,2017-06-30 14:00:42.560,"['68.0', '1']",Work
24243,188592,heart_rate,2017-06-30 14:00:42.561,"['68.0', '2']",Work
24244,188593,heart_rate,2017-06-30 14:00:42.564,"['68.0', '1']",Work
24245,188594,heart_rate,2017-06-30 14:00:42.667,"['69.0', '1']",Work
24246,188595,heart_rate,2017-06-30 14:00:42.670,"['64.0', '1']",Work
24247,188596,heart_rate,2017-06-30 14:00:42.684,"['69.0', '1']",Work
24248,188597,heart_rate,2017-06-30 14:00:42.687,"['71.0', '1']",Work
24249,188598,heart_rate,2017-06-30 14:00:42.706,"['70.0', '1']",Work
24250,188599,heart_rate,2017-06-30 14:00:42.710,"['71.0', '3']",Work
24251,188600,heart_rate,2017-06-30 14:00:42.720,"['70.0', '3']",Work
24252,188601,heart_rate,2017-06-30 14:00:42.732,"['69.0', '3']",Work
24253,188602,heart_rate,2017-06-30 14:00:42.743,"['70.0', '3']",Work
24254,188603,heart_rate,2017-06-30 14:00:42.765,"['70.0', '1']",Work
24255,188604,heart_rate,2017-06-30 14:00:42.898,"['68.0', '1']",Work
24256,188605,heart_rate,2017-06-30 14:00:42.908,"['67.0', '1']",Work
24257,188606,heart_rate,2017-06-30 14:00:43.006,"['67.0', '0']",Work
24258,188607,heart_rate,2017-06-30 14:00:43.030,"['65.0', '1']",Work
24259,188608,heart_rate,2017-06-30 14:00:43.033,"['64.0', '1']",Work
24260,188609,heart_rate,2017-06-30 14:00:43.038,"['63.0', '1']",Work
24261,188610,heart_rate,2017-06-30 14:00:43.041,"['64.0', '1']",Work
24262,188611,heart_rate,2017-06-30 14:00:43.054,"['60.0', '1']",Work
24263,188612,heart_rate,2017-06-30 14:00:43.137,"['59.0', '1']",Work
24264,188613,heart_rate,2017-06-30 14:00:43.169,"['63.0', '1']",Work
24265,188614,heart_rate,2017-06-30 14:00:43.230,"['64.0', '1']",Work
24266,188615,heart_rate,2017-06-30 14:00:43.233,"['68.0', '1']",Work
24267,188616,heart_rate,2017-06-30 14:00:43.235,"['69.0', '1']",Work
24268,188617,heart_rate,2017-06-30 14:00:43.245,"['68.0', '1']",Work
24269,188618,heart_rate,2017-06-30 14:00:43.248,"['66.0', '1']",Work
24270,188619,heart_rate,2017-06-30 14:00:43.252,"['65.0', '1']",Work
24271,188620,heart_rate,2017-06-30 14:00:43.255,"['61.0', '1']",Work
24272,188621,heart_rate,2017-06-30 14:00:43.257,"['61.0', '3']",Work
24273,188622,heart_rate,2017-06-30 14:00:43.270,"['60.0', '3']",Work
24274,188623,heart_rate,2017-06-30 14:00:43.274,"['61.0', '3']",Work
24275,188624,heart_rate,2017-06-30 14:00:43.277,"['63.0', '3']",Work
24276,188625,heart_rate,2017-06-30 14:00:43.308,"['65.0', '3']",Work
24277,188626,heart_rate,2017-06-30 14:00:43.310,"['66.0', '3']",Work
24278,188627,heart_rate,2017-06-30 14:00:43.313,"['66.0', '1']",Work
24279,188628,heart_rate,2017-06-30 14:00:43.338,"['65.0', '1']",Work
24280,188629,heart_rate,2017-06-30 14:00:43.342,"['66.0', '1']",Work
24281,188630,heart_rate,2017-06-30 14:00:43.346,"['65.0', '1']",Work
24282,188631,heart_rate,2017-06-30 14:00:43.353,"['65.0', '3']",Work
24283,188632,heart_rate,2017-06-30 14:00:43.356,"['66.0', '3']",Work
24284,188633,heart_rate,2017-06-30 14:00:43.371,"['65.0', '3']",Work
24285,188634,heart_rate,2017-06-30 14:00:43.374,"['64.0', '3']",Work
24286,188635,heart_rate,2017-06-30 14:00:43.378,"['65.0', '3']",Work
24287,188636,heart_rate,2017-06-30 14:00:43.381,"['63.0', '3']",Work
24288,188637,heart_rate,2017-06-30 14:00:43.386,"['66.0', '3']",Work
24289,188638,heart_rate,2017-06-30 14:00:43.389,"['64.0', '3']",Work
24290,188639,heart_rate,2017-06-30 14:00:43.393,"['66.0', '3']",Work
24291,188640,heart_rate,2017-06-30 14:00:43.396,"['63.0', '3']",Work
24292,188641,heart_rate,2017-06-30 14:00:43.404,"['61.0', '3']",Work
24293,188642,heart_rate,2017-06-30 14:00:43.407,"['62.0', '3']",Work
24294,188643,heart_rate,2017-06-30 14:00:43.411,"['61.0', '3']",Work
24295,188644,heart_rate,2017-06-30 14:00:43.414,"['65.0', '3']",Work
24296,188645,heart_rate,2017-06-30 14:00:43.417,"['66.0', '3']",Work
24297,188646,heart_rate,2017-06-30 14:00:43.422,"['65.0', '3']",Work
24298,188647,heart_rate,2017-06-30 14:00:43.424,"['66.0', '3']",Work
24299,188648,heart_rate,2017-06-30 14:00:43.441,"['66.0', '1']",Work
24300,188649,heart_rate,2017-06-30 14:00:43.463,"['63.0', '1']",Work
24301,188650,heart_rate,2017-06-30 14:00:43.521,"['62.0', '1']",Work
24302,188651,heart_rate,2017-06-30 14:00:43.539,"['63.0', '1']",Work
24303,188652,heart_rate,2017-06-30 14:00:43.575,"['62.0', '1']",Work
24304,188653,heart_rate,2017-06-30 14:00:43.578,"['63.0', '1']",Work
24305,188654,heart_rate,2017-06-30 14:00:43.611,"['62.0', '1']",Work
24306,188655,heart_rate,2017-06-30 14:00:43.665,"['67.0', '1']",Work
24307,188656,heart_rate,2017-06-30 14:00:43.680,"['65.0', '1']",Work
24308,188657,heart_rate,2017-06-30 14:00:43.715,"['63.0', '1']",Work
24309,188658,heart_rate,2017-06-30 14:00:43.721,"['64.0', '1']",Work
24310,188659,heart_rate,2017-06-30 14:00:43.770,"['63.0', '1']",Work
24311,188660,heart_rate,2017-06-30 14:00:43.777,"['62.0', '1']",Work
24312,188661,heart_rate,2017-06-30 14:00:44.009,"['61.0', '1']",Work
24313,188662,heart_rate,2017-06-30 14:00:44.133,"['60.0', '1']",Work
24314,188663,heart_rate,2017-06-30 14:00:44.204,"['61.0', '1']",Work
24315,188664,heart_rate,2017-06-30 14:00:44.218,"['63.0', '1']",Work
24332,188681,heart_rate,2017-06-30 14:00:52.651,"['62.0', '1']",Work
24333,188682,heart_rate,2017-06-30 14:00:53.640,"['65.0', '1']",Work
24335,188684,heart_rate,2017-06-30 14:00:54.828,"['67.0', '1']",Work
24343,188692,heart_rate,2017-06-30 14:00:55.626,"['69.0', '1']",Work
24435,188784,heart_rate,2017-06-30 14:05:16.266,"['66.0', '1']",In computer
24436,188785,heart_rate,2017-06-30 14:05:16.268,"['65.0', '1']",In computer
24437,188786,heart_rate,2017-06-30 14:05:16.395,"['66.0', '1']",In computer
24438,188787,heart_rate,2017-06-30 14:05:16.445,"['65.0', '1']",In computer
24439,188788,heart_rate,2017-06-30 14:05:16.626,"['63.0', '1']",In computer
24448,188797,heart_rate,2017-06-30 14:05:17.211,"['64.0', '1']",In computer
24449,188798,heart_rate,2017-06-30 14:05:17.213,"['66.0', '1']",In computer
24450,188799,heart_rate,2017-06-30 14:05:17.215,"['68.0', '1']",In computer
24451,188800,heart_rate,2017-06-30 14:05:17.225,"['69.0', '1']",In computer
24452,188801,heart_rate,2017-06-30 14:05:17.227,"['70.0', '1']",In computer
24453,188802,heart_rate,2017-06-30 14:05:17.229,"['69.0', '1']",In computer
24455,188804,heart_rate,2017-06-30 14:05:17.575,"['67.0', '1']",In computer
24456,188805,heart_rate,2017-06-30 14:05:17.582,"['64.0', '1']",In computer
24457,188806,heart_rate,2017-06-30 14:05:17.585,"['63.0', '1']",In computer
24458,188807,heart_rate,2017-06-30 14:05:17.588,"['60.0', '1']",In computer
24459,188808,heart_rate,2017-06-30 14:05:17.592,"['59.0', '1']",In computer
24460,188809,heart_rate,2017-06-30 14:05:17.595,"['57.0', '1']",In computer
24461,188810,heart_rate,2017-06-30 14:05:17.765,"['58.0', '1']",In computer
24462,188811,heart_rate,2017-06-30 14:05:17.768,"['57.0', '1']",In computer
24463,188812,heart_rate,2017-06-30 14:05:17.780,"['57.0', '2']",In computer
24464,188813,heart_rate,2017-06-30 14:05:17.783,"['58.0', '2']",In computer
24465,188814,heart_rate,2017-06-30 14:05:17.971,"['58.0', '1']",In computer
24466,188815,heart_rate,2017-06-30 14:05:18.367,"['55.0', '1']",In computer
24467,188816,heart_rate,2017-06-30 14:05:18.374,"['56.0', '1']",In computer
24468,188817,heart_rate,2017-06-30 14:05:19.353,"['57.0', '1']",In computer
24469,188818,heart_rate,2017-06-30 14:05:19.382,"['58.0', '1']",In computer
24470,188819,heart_rate,2017-06-30 14:05:19.772,"['59.0', '1']",In computer
24471,188820,heart_rate,2017-06-30 14:05:19.968,"['63.0', '1']",In computer
24472,188821,heart_rate,2017-06-30 14:05:19.971,"['68.0', '1']",In computer
24473,188822,heart_rate,2017-06-30 14:05:19.973,"['70.0', '1']",In computer
24474,188823,heart_rate,2017-06-30 14:05:19.977,"['72.0', '1']",In computer
24475,188824,heart_rate,2017-06-30 14:05:20.139,"['74.0', '1']",In computer
24476,188825,heart_rate,2017-06-30 14:05:20.154,"['72.0', '1']",In computer
24477,188826,heart_rate,2017-06-30 14:05:20.183,"['71.0', '1']",In computer
24478,188827,heart_rate,2017-06-30 14:05:20.189,"['74.0', '1']",In computer
24479,188828,heart_rate,2017-06-30 14:05:20.190,"['75.0', '1']",In computer
24480,188829,heart_rate,2017-06-30 14:05:20.403,"['74.0', '1']",In computer
24481,188830,heart_rate,2017-06-30 14:05:20.406,"['72.0', '1']",In computer
24482,188831,heart_rate,2017-06-30 14:05:20.410,"['66.0', '1']",In computer
24483,188832,heart_rate,2017-06-30 14:05:20.422,"['68.0', '1']",In computer
24484,188833,heart_rate,2017-06-30 14:05:20.425,"['66.0', '1']",In computer
24485,188834,heart_rate,2017-06-30 14:05:20.427,"['65.0', '1']",In computer
24486,188835,heart_rate,2017-06-30 14:05:20.436,"['64.0', '1']",In computer
24487,188836,heart_rate,2017-06-30 14:05:23.415,"['68.0', '1']",In computer
24488,188837,heart_rate,2017-06-30 14:05:24.602,"['63.0', '1']",In computer
24498,188847,heart_rate,2017-06-30 14:05:25.774,"['62.0', '1']",In computer
24499,188848,heart_rate,2017-06-30 14:05:26.566,"['58.0', '1']",In computer
24500,188849,heart_rate,2017-06-30 14:05:27.556,"['56.0', '1']",In computer
24530,188879,heart_rate,2017-06-30 14:07:52.343,"['56.0', '2']",In computer
24531,188880,heart_rate,2017-06-30 14:07:52.347,"['56.0', '1']",In computer
24532,188881,heart_rate,2017-06-30 14:07:52.349,"['57.0', '1']",In computer
24533,188882,heart_rate,2017-06-30 14:07:52.374,"['58.0', '1']",In computer
24534,188883,heart_rate,2017-06-30 14:07:52.378,"['59.0', '1']",In computer
24535,188884,heart_rate,2017-06-30 14:07:52.382,"['60.0', '1']",In computer
24536,188885,heart_rate,2017-06-30 14:07:52.798,"['61.0', '1']",In computer
24537,188886,heart_rate,2017-06-30 14:07:52.801,"['60.0', '1']",In computer
24538,188887,heart_rate,2017-06-30 14:07:52.802,"['61.0', '1']",In computer
24539,188888,heart_rate,2017-06-30 14:07:53.176,"['59.0', '1']",In computer
24540,188889,heart_rate,2017-06-30 14:07:53.361,"['60.0', '1']",In computer
24541,188890,heart_rate,2017-06-30 14:07:53.368,"['59.0', '1']",In computer
24542,188891,heart_rate,2017-06-30 14:07:53.383,"['58.0', '1']",In computer
24543,188892,heart_rate,2017-06-30 14:07:53.570,"['57.0', '1']",In computer
24544,188893,heart_rate,2017-06-30 14:07:53.579,"['59.0', '1']",In computer
24545,188894,heart_rate,2017-06-30 14:07:53.798,"['58.0', '1']",In computer
24546,188895,heart_rate,2017-06-30 14:07:53.952,"['57.0', '1']",In computer
24547,188896,heart_rate,2017-06-30 14:07:53.981,"['58.0', '1']",In computer
24548,188897,heart_rate,2017-06-30 14:07:54.185,"['57.0', '1']",In computer
24549,188898,heart_rate,2017-06-30 14:07:54.556,"['58.0', '1']",In computer
24550,188899,heart_rate,2017-06-30 14:07:54.606,"['51.0', '1']",In computer
24560,188909,heart_rate,2017-06-30 14:08:00.572,"['52.0', '1']",In computer
24561,188910,heart_rate,2017-06-30 14:08:11.868,"['53.0', '1']",In computer
24562,188911,heart_rate,2017-06-30 14:08:15.629,"['54.0', '1']",In computer
24563,188912,heart_rate,2017-06-30 14:08:19.770,"['55.0', '1']",In computer
24564,188913,heart_rate,2017-06-30 14:08:22.737,"['56.0', '1']",In computer
24565,188914,heart_rate,2017-06-30 14:08:28.755,"['57.0', '1']",In computer
24566,188915,heart_rate,2017-06-30 14:08:33.821,"['58.0', '1']",In computer
24567,188916,heart_rate,2017-06-30 14:08:39.833,"['59.0', '1']",In computer
24568,188917,heart_rate,2017-06-30 14:08:53.017,"['64.0', '1']",In computer
24569,188918,heart_rate,2017-06-30 14:08:54.007,"['65.0', '1']",In computer
24570,188919,heart_rate,2017-06-30 14:08:58.163,"['66.0', '1']",In computer
24592,188941,heart_rate,2017-06-30 14:09:10.036,"['67.0', '1']",In computer
24601,188950,heart_rate,2017-06-30 14:09:18.350,"['68.0', '1']",In computer
24611,188960,heart_rate,2017-06-30 14:09:27.253,"['69.0', '1']",In computer
24638,188987,heart_rate,2017-06-30 14:09:47.460,"['70.0', '1']",In computer
24651,189000,heart_rate,2017-06-30 14:09:54.580,"['71.0', '1']",In computer
24652,189001,heart_rate,2017-06-30 14:09:55.372,"['69.0', '1']",In computer
24670,189019,heart_rate,2017-06-30 14:10:02.480,"['70.0', '1']",In computer
24671,189020,heart_rate,2017-06-30 14:10:03.473,"['72.0', '1']",In computer
24672,189021,heart_rate,2017-06-30 14:10:17.557,"['71.0', '1']",In computer
24767,189116,heart_rate,2017-06-30 14:30:48.935,"['72.0', '1']",In computer
24769,189118,heart_rate,2017-06-30 14:30:52.308,"['71.0', '1']",In computer
24770,189119,heart_rate,2017-06-30 14:30:52.349,"['70.0', '1']",In computer
24771,189120,heart_rate,2017-06-30 14:30:52.406,"['70.0', '0']",In computer
24772,189121,heart_rate,2017-06-30 14:30:52.431,"['69.0', '1']",In computer
24773,189122,heart_rate,2017-06-30 14:30:52.451,"['68.0', '1']",In computer
24774,189123,heart_rate,2017-06-30 14:30:52.464,"['69.0', '1']",In computer
24775,189124,heart_rate,2017-06-30 14:30:52.467,"['69.0', '0']",In computer
24776,189125,heart_rate,2017-06-30 14:30:52.492,"['68.0', '0']",In computer
24777,189126,heart_rate,2017-06-30 14:30:52.509,"['68.0', '1']",In computer
24778,189127,heart_rate,2017-06-30 14:30:52.514,"['64.0', '1']",In computer
24779,189128,heart_rate,2017-06-30 14:30:52.518,"['63.0', '1']",In computer
24780,189129,heart_rate,2017-06-30 14:30:52.541,"['60.0', '1']",In computer
24781,189130,heart_rate,2017-06-30 14:30:52.546,"['58.0', '1']",In computer
24782,189131,heart_rate,2017-06-30 14:30:52.644,"['59.0', '1']",In computer
24783,189132,heart_rate,2017-06-30 14:30:52.692,"['60.0', '1']",In computer
24784,189133,heart_rate,2017-06-30 14:30:52.726,"['59.0', '1']",In computer
24785,189134,heart_rate,2017-06-30 14:30:52.849,"['60.0', '1']",In computer
24786,189135,heart_rate,2017-06-30 14:30:52.864,"['61.0', '1']",In computer
24787,189136,heart_rate,2017-06-30 14:30:52.869,"['64.0', '2']",In computer
24788,189137,heart_rate,2017-06-30 14:30:52.871,"['66.0', '3']",In computer
24789,189138,heart_rate,2017-06-30 14:30:52.873,"['67.0', '3']",In computer
24790,189139,heart_rate,2017-06-30 14:30:52.878,"['66.0', '3']",In computer
24791,189140,heart_rate,2017-06-30 14:30:52.883,"['67.0', '3']",In computer
24792,189141,heart_rate,2017-06-30 14:30:52.891,"['66.0', '3']",In computer
24793,189142,heart_rate,2017-06-30 14:30:52.899,"['66.0', '2']",In computer
24794,189143,heart_rate,2017-06-30 14:30:52.905,"['67.0', '3']",In computer
24795,189144,heart_rate,2017-06-30 14:30:52.913,"['67.0', '2']",In computer
24796,189145,heart_rate,2017-06-30 14:30:52.918,"['70.0', '3']",In computer
24797,189146,heart_rate,2017-06-30 14:30:52.922,"['69.0', '3']",In computer
24798,189147,heart_rate,2017-06-30 14:30:52.944,"['70.0', '3']",In computer
24799,189148,heart_rate,2017-06-30 14:30:52.960,"['71.0', '3']",In computer
24800,189149,heart_rate,2017-06-30 14:30:52.964,"['71.0', '2']",In computer
24801,189150,heart_rate,2017-06-30 14:30:52.991,"['71.0', '1']",In computer
24802,189151,heart_rate,2017-06-30 14:30:53.165,"['68.0', '1']",In computer
24803,189152,heart_rate,2017-06-30 14:30:53.176,"['66.0', '1']",In computer
24804,189153,heart_rate,2017-06-30 14:30:53.180,"['65.0', '1']",In computer
24805,189154,heart_rate,2017-06-30 14:30:53.350,"['64.0', '1']",In computer
24806,189155,heart_rate,2017-06-30 14:30:53.389,"['65.0', '1']",In computer
24807,189156,heart_rate,2017-06-30 14:30:53.392,"['64.0', '1']",In computer
24809,189158,heart_rate,2017-06-30 14:30:53.428,"['63.0', '1']",In computer
24810,189159,heart_rate,2017-06-30 14:30:53.430,"['67.0', '1']",In computer
24826,189175,heart_rate,2017-06-30 14:30:59.154,"['68.0', '1']",In computer
24827,189176,heart_rate,2017-06-30 14:30:59.943,"['67.0', '1']",In computer
24828,189177,heart_rate,2017-06-30 14:31:00.934,"['68.0', '1']",In computer
24829,189178,heart_rate,2017-06-30 14:31:02.120,"['70.0', '1']",In computer
24837,189186,heart_rate,2017-06-30 14:31:04.111,"['71.0', '1']",In computer
24839,189188,heart_rate,2017-06-30 14:31:05.089,"['72.0', '1']",In computer
24840,189189,heart_rate,2017-06-30 14:31:08.101,"['71.0', '1']",In computer
24848,189197,heart_rate,2017-06-30 14:31:09.316,"['71.0', '3']",In computer
24850,189199,heart_rate,2017-06-30 14:31:12.055,"['71.0', '2']",In computer
24859,189208,heart_rate,2017-06-30 14:31:15.222,"['71.0', '1']",In computer
24868,189217,heart_rate,2017-06-30 14:31:20.369,"['73.0', '1']",In computer
24869,189218,heart_rate,2017-06-30 14:31:21.165,"['75.0', '1']",In computer
24873,189222,heart_rate,2017-06-30 14:31:24.325,"['73.0', '1']",In computer
24879,189228,heart_rate,2017-06-30 14:31:26.306,"['72.0', '2']",In computer
24880,189229,heart_rate,2017-06-30 14:31:27.299,"['71.0', '2']",In computer
24884,189233,heart_rate,2017-06-30 14:31:33.328,"['71.0', '1']",In computer
24885,189234,heart_rate,2017-06-30 14:31:36.297,"['73.0', '1']",In computer
24886,189235,heart_rate,2017-06-30 14:31:42.614,"['75.0', '1']",In computer
24887,189236,heart_rate,2017-06-30 14:31:47.380,"['74.0', '1']",In computer
24888,189237,heart_rate,2017-06-30 14:31:48.566,"['73.0', '1']",In computer
24898,189247,heart_rate,2017-06-30 14:31:55.439,"['74.0', '1']",In computer
24899,189248,heart_rate,2017-06-30 14:31:56.640,"['76.0', '1']",In computer
24908,189257,heart_rate,2017-06-30 14:32:01.758,"['73.0', '1']",In computer
24920,189269,heart_rate,2017-06-30 14:32:21.952,"['72.0', '1']",In computer
24921,189270,heart_rate,2017-06-30 14:32:23.783,"['73.0', '1']",In computer
24922,189271,heart_rate,2017-06-30 14:32:24.923,"['79.0', '1']",In computer
24923,189272,heart_rate,2017-06-30 14:32:26.111,"['78.0', '1']",In computer
24924,189273,heart_rate,2017-06-30 14:32:39.171,"['77.0', '1']",In computer
24925,189274,heart_rate,2017-06-30 14:32:42.933,"['76.0', '1']",In computer
24926,189275,heart_rate,2017-06-30 14:32:51.048,"['75.0', '1']",In computer
24937,189286,heart_rate,2017-06-30 14:32:59.007,"['74.0', '1']",In computer
24943,189292,heart_rate,2017-06-30 14:34:09.907,"['73.0', '1']",In computer
24944,189293,heart_rate,2017-06-30 14:34:10.097,"['72.0', '1']",In computer
24945,189294,heart_rate,2017-06-30 14:34:10.277,"['71.0', '1']",In computer
24946,189295,heart_rate,2017-06-30 14:34:10.279,"['70.0', '1']",In computer
24947,189296,heart_rate,2017-06-30 14:34:10.281,"['69.0', '1']",In computer
24948,189297,heart_rate,2017-06-30 14:34:10.283,"['66.0', '1']",In computer
24949,189298,heart_rate,2017-06-30 14:34:10.291,"['65.0', '1']",In computer
24950,189299,heart_rate,2017-06-30 14:34:10.460,"['64.0', '1']",In computer
24951,189300,heart_rate,2017-06-30 14:34:10.468,"['65.0', '1']",In computer
24952,189301,heart_rate,2017-06-30 14:34:10.870,"['64.0', '1']",In computer
24953,189302,heart_rate,2017-06-30 14:34:10.873,"['65.0', '1']",In computer
24954,189303,heart_rate,2017-06-30 14:34:10.875,"['66.0', '1']",In computer
24955,189304,heart_rate,2017-06-30 14:34:10.876,"['67.0', '1']",In computer
24956,189305,heart_rate,2017-06-30 14:34:18.661,"['68.0', '1']",In computer
24957,189306,heart_rate,2017-06-30 14:34:24.797,"['67.0', '1']",In computer
24958,189307,heart_rate,2017-06-30 14:34:34.692,"['66.0', '1']",In computer
24959,189308,heart_rate,2017-06-30 14:34:45.972,"['67.0', '1']",In computer
24960,189309,heart_rate,2017-06-30 14:34:48.940,"['68.0', '1']",In computer
24961,189310,heart_rate,2017-06-30 14:34:50.113,"['69.0', '1']",In computer
24962,189311,heart_rate,2017-06-30 14:34:56.067,"['70.0', '1']",In computer
24963,189312,heart_rate,2017-06-30 14:34:56.861,"['69.0', '1']",In computer
24964,189313,heart_rate,2017-06-30 14:34:57.847,"['70.0', '1']",In computer
24978,189327,heart_rate,2017-06-30 14:34:59.022,"['69.0', '1']",In computer
24981,189330,heart_rate,2017-06-30 14:35:06.954,"['70.0', '1']",In computer
24982,189331,heart_rate,2017-06-30 14:35:14.076,"['71.0', '1']",In computer
24983,189332,heart_rate,2017-06-30 14:35:19.221,"['72.0', '1']",In computer
24984,189333,heart_rate,2017-06-30 14:35:24.169,"['73.0', '1']",In computer
24985,189334,heart_rate,2017-06-30 14:35:27.141,"['75.0', '1']",In computer
24986,189335,heart_rate,2017-06-30 14:35:33.470,"['76.0', '1']",In computer
24987,189336,heart_rate,2017-06-30 14:35:38.220,"['79.0', '1']",In computer
24988,189337,heart_rate,2017-06-30 14:35:40.200,"['78.0', '1']",In computer
24989,189338,heart_rate,2017-06-30 14:35:41.189,"['79.0', '1']",In computer
24990,189339,heart_rate,2017-06-30 14:35:42.380,"['80.0', '1']",In computer
24991,189340,heart_rate,2017-06-30 14:35:43.168,"['82.0', '1']",In computer
24992,189341,heart_rate,2017-06-30 14:35:45.344,"['83.0', '1']",In computer
